,,,118.7999919E-3,5.00000000,,,,,118.7999919E-3,5.00000000,
,,,118.8799962E-3,5.00000000,,,,,118.8799962E-3,4.95000029,
,,,118.9599931E-3,5.00000000,,,,,118.9599931E-3,4.95000029,
,,,119.0399975E-3,4.95000029,,,,,119.0399975E-3,5.00000000,
,,,119.1199943E-3,5.00000000,,,,,119.1199943E-3,5.00000000,
,,,119.1999987E-3,5.00000000,,,,,119.1999987E-3,4.95000029,
,,,119.2799956E-3,4.95000029,,,,,119.2799956E-3,5.00000000,
,,,119.3599924E-3,5.00000000,,,,,119.3599924E-3,4.95000029,
,,,119.4399968E-3,4.95000029,,,,,119.4399968E-3,5.00000000,
,,,119.5199937E-3,4.95000029,,,,,119.5199937E-3,4.95000029,
,,,119.5999980E-3,5.00000000,,,,,119.5999980E-3,5.00000000,
,,,119.6799949E-3,4.95000029,,,,,119.6799949E-3,4.95000029,
,,,119.7599992E-3,4.95000029,,,,,119.7599992E-3,5.00000000,
,,,119.8399961E-3,5.00000000,,,,,119.8399961E-3,5.00000000,
,,,119.9199930E-3,4.95000029,,,,,119.9199930E-3,4.95000029,
,,,119.9999973E-3,5.00000000,,,,,119.9999973E-3,4.95000029,
,,,120.0799942E-3,5.00000000,,,,,120.0799942E-3,5.00000000,
,,,120.1599985E-3,5.00000000,,,,,120.1599985E-3,4.95000029,
,,,120.2399954E-3,5.00000000,,,,,120.2399954E-3,5.00000000,
,,,120.3199923E-3,4.95000029,,,,,120.3199923E-3,4.95000029,
,,,120.3999966E-3,5.00000000,,,,,120.3999966E-3,5.00000000,
,,,120.4799935E-3,4.95000029,,,,,120.4799935E-3,5.00000000,
,,,120.5599979E-3,4.95000029,,,,,120.5599979E-3,4.95000029,
,,,120.6399947E-3,4.95000029,,,,,120.6399947E-3,4.95000029,
,,,120.7199991E-3,4.95000029,,,,,120.7199991E-3,4.95000029,
,,,120.7999960E-3,4.95000029,,,,,120.7999960E-3,4.95000029,
,,,120.8799928E-3,5.00000000,,,,,120.8799928E-3,4.95000029,
,,,120.9599972E-3,5.00000000,,,,,120.9599972E-3,5.00000000,
,,,121.0399941E-3,5.00000000,,,,,121.0399941E-3,5.00000000,
,,,121.1199984E-3,5.00000000,,,,,121.1199984E-3,4.95000029,
,,,121.1999953E-3,4.95000029,,,,,121.1999953E-3,5.00000000,
,,,121.2799922E-3,4.95000029,,,,,121.2799922E-3,5.00000000,
,,,121.3599965E-3,5.00000000,,,,,121.3599965E-3,5.00000000,
,,,121.4399934E-3,4.95000029,,,,,121.4399934E-3,5.00000000,
,,,121.5199977E-3,5.00000000,,,,,121.5199977E-3,4.95000029,
,,,121.5999946E-3,5.00000000,,,,,121.5999946E-3,4.95000029,
,,,121.6799989E-3,4.95000029,,,,,121.6799989E-3,5.00000000,
,,,121.7599958E-3,5.00000000,,,,,121.7599958E-3,4.95000029,
,,,121.8399927E-3,5.00000000,,,,,121.8399927E-3,4.95000029,
,,,121.9199970E-3,4.95000029,,,,,121.9199970E-3,5.00000000,
,,,121.9999939E-3,4.95000029,,,,,121.9999939E-3,4.95000029,
,,,122.0799983E-3,5.00000000,,,,,122.0799983E-3,5.00000000,
,,,122.1599951E-3,5.00000000,,,,,122.1599951E-3,4.95000029,
,,,122.2399920E-3,4.95000029,,,,,122.2399920E-3,4.95000029,
,,,122.3199964E-3,4.95000029,,,,,122.3199964E-3,4.95000029,
,,,122.3999932E-3,5.00000000,,,,,122.3999932E-3,4.95000029,
,,,122.4799976E-3,5.00000000,,,,,122.4799976E-3,5.00000000,
,,,122.5599945E-3,5.00000000,,,,,122.5599945E-3,5.00000000,
,,,122.6399988E-3,4.95000029,,,,,122.6399988E-3,4.95000029,
,,,122.7199957E-3,4.95000029,,,,,122.7199957E-3,4.95000029,
,,,122.7999926E-3,5.00000000,,,,,122.7999926E-3,4.95000029,
,,,122.8799969E-3,4.95000029,,,,,122.8799969E-3,4.95000029,
,,,122.9599938E-3,5.00000000,,,,,122.9599938E-3,4.95000029,
,,,123.0399981E-3,5.00000000,,,,,123.0399981E-3,5.00000000,
,,,123.1199950E-3,4.95000029,,,,,123.1199950E-3,5.00000000,
,,,123.1999919E-3,4.95000029,,,,,123.1999919E-3,4.95000029,
,,,123.2799962E-3,4.95000029,,,,,123.2799962E-3,4.95000029,
,,,123.3599931E-3,5.00000000,,,,,123.3599931E-3,4.95000029,
,,,123.4399974E-3,5.00000000,,,,,123.4399974E-3,4.95000029,
,,,123.5199943E-3,4.95000029,,,,,123.5199943E-3,4.95000029,
,,,123.5999987E-3,4.95000029,,,,,123.5999987E-3,4.95000029,
,,,123.6799955E-3,4.95000029,,,,,123.6799955E-3,4.95000029,
,,,123.7599924E-3,4.95000029,,,,,123.7599924E-3,5.00000000,
,,,123.8399968E-3,5.00000000,,,,,123.8399968E-3,4.95000029,
,,,123.9199936E-3,4.95000029,,,,,123.9199936E-3,5.00000000,
,,,123.9999980E-3,5.00000000,,,,,123.9999980E-3,4.95000029,
,,,124.0799949E-3,5.00000000,,,,,124.0799949E-3,5.00000000,
,,,124.1599917E-3,5.00000000,,,,,124.1599917E-3,4.95000029,
,,,124.2399961E-3,4.95000029,,,,,124.2399961E-3,4.90000010,
,,,124.3199930E-3,4.95000029,,,,,124.3199930E-3,5.00000000,
,,,124.3999973E-3,5.00000000,,,,,124.3999973E-3,4.95000029,
,,,124.4799942E-3,5.00000000,,,,,124.4799942E-3,4.95000029,
,,,124.5599985E-3,5.00000000,,,,,124.5599985E-3,4.95000029,
,,,124.6399954E-3,5.00000000,,,,,124.6399954E-3,4.90000010,
,,,124.7199923E-3,5.00000000,,,,,124.7199923E-3,4.95000029,
,,,124.7999966E-3,5.00000000,,,,,124.7999966E-3,4.95000029,
,,,124.8799935E-3,5.00000000,,,,,124.8799935E-3,4.95000029,
,,,124.9599978E-3,4.95000029,,,,,124.9599978E-3,4.95000029,
,,,125.0399947E-3,5.00000000,,,,,125.0399947E-3,4.95000029,
,,,125.1199991E-3,5.00000000,,,,,125.1199991E-3,4.95000029,
,,,125.1999885E-3,4.95000029,,,,,125.1999885E-3,4.95000029,
,,,125.2799928E-3,5.00000000,,,,,125.2799928E-3,4.95000029,
,,,125.3599972E-3,5.00000000,,,,,125.3599972E-3,4.95000029,
,,,125.4400015E-3,5.00000000,,,,,125.4400015E-3,5.00000000,
,,,125.5199909E-3,4.95000029,,,,,125.5199909E-3,4.95000029,
,,,125.5999953E-3,5.00000000,,,,,125.5999953E-3,4.95000029,
,,,125.6799996E-3,5.00000000,,,,,125.6799996E-3,5.00000000,
,,,125.7599890E-3,4.95000029,,,,,125.7599890E-3,4.95000029,
,,,125.8399934E-3,4.95000029,,,,,125.8399934E-3,4.95000029,
,,,125.9199977E-3,5.00000000,,,,,125.9199977E-3,4.95000029,
,,,126.0000020E-3,4.95000029,,,,,126.0000020E-3,4.95000029,
,,,126.0799915E-3,5.00000000,,,,,126.0799915E-3,4.95000029,
,,,126.1599958E-3,5.00000000,,,,,126.1599958E-3,4.95000029,
,,,126.2400001E-3,5.00000000,,,,,126.2400001E-3,4.95000029,
,,,126.3199896E-3,4.95000029,,,,,126.3199896E-3,4.90000010,
,,,126.3999939E-3,5.00000000,,,,,126.3999939E-3,5.00000000,
,,,126.4799982E-3,4.95000029,,,,,126.4799982E-3,4.95000029,
,,,126.5600026E-3,5.00000000,,,,,126.5600026E-3,4.95000029,
,,,126.6399920E-3,4.95000029,,,,,126.6399920E-3,4.90000010,
,,,126.7199963E-3,4.95000029,,,,,126.7199963E-3,4.95000029,
,,,126.8000007E-3,5.00000000,,,,,126.8000007E-3,4.95000029,
,,,126.8799901E-3,5.00000000,,,,,126.8799901E-3,4.95000029,
,,,126.9599944E-3,4.95000029,,,,,126.9599944E-3,4.95000029,
,,,127.0399988E-3,4.95000029,,,,,127.0399988E-3,4.95000029,
,,,127.1199882E-3,5.00000000,,,,,127.1199882E-3,4.90000010,
,,,127.1999925E-3,5.00000000,,,,,127.1999925E-3,4.95000029,
,,,127.2799969E-3,4.95000029,,,,,127.2799969E-3,4.95000029,
,,,127.3600012E-3,5.00000000,,,,,127.3600012E-3,5.00000000,
,,,127.4399906E-3,5.00000000,,,,,127.4399906E-3,4.95000029,
,,,127.5199950E-3,5.00000000,,,,,127.5199950E-3,5.00000000,
,,,127.5999993E-3,5.00000000,,,,,127.5999993E-3,4.95000029,
,,,127.6799887E-3,5.00000000,,,,,127.6799887E-3,4.90000010,
,,,127.7599931E-3,4.95000029,,,,,127.7599931E-3,4.95000029,
,,,127.8399974E-3,4.95000029,,,,,127.8399974E-3,4.95000029,
,,,127.9200017E-3,4.95000029,,,,,127.9200017E-3,4.95000029,
,,,127.9999912E-3,5.00000000,,,,,127.9999912E-3,4.95000029,
,,,128.0799955E-3,5.00000000,,,,,128.0799955E-3,4.95000029,
,,,128.1599998E-3,4.95000029,,,,,128.1599998E-3,4.95000029,
,,,128.2399893E-3,4.95000029,,,,,128.2399893E-3,4.95000029,
,,,128.3199936E-3,4.95000029,,,,,128.3199936E-3,4.95000029,
,,,128.3999979E-3,4.95000029,,,,,128.3999979E-3,4.95000029,
,,,128.4800023E-3,5.00000000,,,,,128.4800023E-3,4.95000029,
,,,128.5599917E-3,5.00000000,,,,,128.5599917E-3,4.95000029,
,,,128.6399961E-3,4.95000029,,,,,128.6399961E-3,4.90000010,
,,,128.7200004E-3,5.00000000,,,,,128.7200004E-3,4.95000029,
,,,128.7999898E-3,5.00000000,,,,,128.7999898E-3,4.95000029,
,,,128.8799942E-3,4.95000029,,,,,128.8799942E-3,4.95000029,
,,,128.9599985E-3,4.95000029,,,,,128.9599985E-3,4.95000029,
,,,129.0399879E-3,4.95000029,,,,,129.0399879E-3,4.95000029,
,,,129.1199923E-3,4.95000029,,,,,129.1199923E-3,4.95000029,
,,,129.1999966E-3,4.95000029,,,,,129.1999966E-3,4.95000029,
,,,129.2800009E-3,4.95000029,,,,,129.2800009E-3,5.00000000,
,,,129.3599904E-3,4.95000029,,,,,129.3599904E-3,4.95000029,
,,,129.4399947E-3,5.00000000,,,,,129.4399947E-3,4.95000029,
,,,129.5199990E-3,4.95000029,,,,,129.5199990E-3,4.95000029,
,,,129.5999885E-3,4.95000029,,,,,129.5999885E-3,4.95000029,
,,,129.6799928E-3,5.00000000,,,,,129.6799928E-3,4.90000010,
,,,129.7599971E-3,5.00000000,,,,,129.7599971E-3,4.95000029,
,,,129.8400015E-3,5.00000000,,,,,129.8400015E-3,4.95000029,
,,,129.9199909E-3,5.00000000,,,,,129.9199909E-3,4.90000010,
,,,129.9999952E-3,5.00000000,,,,,129.9999952E-3,4.95000029,
,,,130.0799996E-3,4.95000029,,,,,130.0799996E-3,4.90000010,
,,,130.1599890E-3,4.95000029,,,,,130.1599890E-3,4.90000010,
,,,130.2399933E-3,4.95000029,,,,,130.2399933E-3,4.95000029,
,,,130.3199977E-3,4.95000029,,,,,130.3199977E-3,4.95000029,
,,,130.4000020E-3,5.00000000,,,,,130.4000020E-3,4.95000029,
,,,130.4799914E-3,4.95000029,,,,,130.4799914E-3,4.95000029,
,,,130.5599958E-3,4.95000029,,,,,130.5599958E-3,4.95000029,
,,,130.6400001E-3,4.95000029,,,,,130.6400001E-3,4.95000029,
,,,130.7199895E-3,5.00000000,,,,,130.7199895E-3,4.95000029,
,,,130.7999939E-3,5.00000000,,,,,130.7999939E-3,4.95000029,
,,,130.8799982E-3,4.95000029,,,,,130.8799982E-3,4.95000029,
,,,130.9600025E-3,4.95000029,,,,,130.9600025E-3,4.95000029,
,,,131.0399920E-3,4.95000029,,,,,131.0399920E-3,4.90000010,
,,,131.1199963E-3,4.95000029,,,,,131.1199963E-3,5.00000000,
,,,131.2000006E-3,5.00000000,,,,,131.2000006E-3,4.95000029,
,,,131.2799901E-3,5.00000000,,,,,131.2799901E-3,4.95000029,
,,,131.3599944E-3,5.00000000,,,,,131.3599944E-3,4.95000029,
,,,131.4399987E-3,4.95000029,,,,,131.4399987E-3,4.95000029,
,,,131.5199882E-3,4.95000029,,,,,131.5199882E-3,4.95000029,
,,,131.5999925E-3,4.95000029,,,,,131.5999925E-3,4.95000029,
,,,131.6799968E-3,5.00000000,,,,,131.6799968E-3,4.95000029,
,,,131.7600012E-3,5.00000000,,,,,131.7600012E-3,4.95000029,
,,,131.8399906E-3,4.95000029,,,,,131.8399906E-3,4.95000029,
,,,131.9199950E-3,5.00000000,,,,,131.9199950E-3,4.95000029,
,,,131.9999993E-3,5.00000000,,,,,131.9999993E-3,4.95000029,
,,,132.0799887E-3,5.00000000,,,,,132.0799887E-3,4.95000029,
,,,132.1599931E-3,5.00000000,,,,,132.1599931E-3,4.95000029,
,,,132.2399974E-3,4.95000029,,,,,132.2399974E-3,4.95000029,
,,,132.3200017E-3,4.95000029,,,,,132.3200017E-3,4.95000029,
,,,132.3999912E-3,5.00000000,,,,,132.3999912E-3,4.95000029,
,,,132.4799955E-3,4.95000029,,,,,132.4799955E-3,4.95000029,
,,,132.5599998E-3,5.00000000,,,,,132.5599998E-3,4.95000029,
,,,132.6399893E-3,4.95000029,,,,,132.6399893E-3,4.95000029,
,,,132.7199936E-3,5.00000000,,,,,132.7199936E-3,4.95000029,
,,,132.7999979E-3,5.00000000,,,,,132.7999979E-3,4.95000029,
,,,132.8800023E-3,5.00000000,,,,,132.8800023E-3,4.95000029,
,,,132.9599917E-3,4.95000029,,,,,132.9599917E-3,4.95000029,
,,,133.0399960E-3,5.00000000,,,,,133.0399960E-3,4.95000029,
,,,133.1200004E-3,4.95000029,,,,,133.1200004E-3,5.00000000,
,,,133.1999898E-3,5.00000000,,,,,133.1999898E-3,4.95000029,
,,,133.2799941E-3,5.00000000,,,,,133.2799941E-3,4.95000029,
,,,133.3599985E-3,5.00000000,,,,,133.3599985E-3,4.95000029,
,,,133.4399879E-3,4.95000029,,,,,133.4399879E-3,4.95000029,
,,,133.5199922E-3,4.95000029,,,,,133.5199922E-3,4.95000029,
,,,133.5999966E-3,5.00000000,,,,,133.5999966E-3,4.90000010,
,,,133.6800009E-3,5.00000000,,,,,133.6800009E-3,4.95000029,
,,,133.7599903E-3,5.00000000,,,,,133.7599903E-3,4.95000029,
,,,133.8399947E-3,4.95000029,,,,,133.8399947E-3,4.90000010,
,,,133.9199990E-3,4.95000029,,,,,133.9199990E-3,5.00000000,
,,,133.9999884E-3,4.95000029,,,,,133.9999884E-3,4.90000010,
,,,134.0799928E-3,5.00000000,,,,,134.0799928E-3,4.90000010,
,,,134.1599971E-3,5.00000000,,,,,134.1599971E-3,4.95000029,
,,,134.2400014E-3,5.00000000,,,,,134.2400014E-3,4.95000029,
,,,134.3199909E-3,5.00000000,,,,,134.3199909E-3,4.95000029,
,,,134.3999952E-3,4.95000029,,,,,134.3999952E-3,4.95000029,
,,,134.4799995E-3,5.00000000,,,,,134.4799995E-3,4.95000029,
,,,134.5599890E-3,4.95000029,,,,,134.5599890E-3,4.95000029,
,,,134.6399933E-3,4.95000029,,,,,134.6399933E-3,4.95000029,
,,,134.7199976E-3,5.00000000,,,,,134.7199976E-3,4.95000029,
,,,134.8000020E-3,5.00000000,,,,,134.8000020E-3,4.95000029,
,,,134.8799914E-3,5.00000000,,,,,134.8799914E-3,4.95000029,
,,,134.9599957E-3,4.95000029,,,,,134.9599957E-3,4.95000029,
,,,135.0400001E-3,5.00000000,,,,,135.0400001E-3,4.95000029,
,,,135.1199895E-3,4.95000029,,,,,135.1199895E-3,4.95000029,
,,,135.1999938E-3,5.00000000,,,,,135.1999938E-3,4.95000029,
,,,135.2799982E-3,4.95000029,,,,,135.2799982E-3,4.95000029,
,,,135.3600025E-3,5.00000000,,,,,135.3600025E-3,4.95000029,
,,,135.4399920E-3,5.00000000,,,,,135.4399920E-3,4.95000029,
,,,135.5199963E-3,5.00000000,,,,,135.5199963E-3,4.95000029,
,,,135.6000006E-3,4.95000029,,,,,135.6000006E-3,4.90000010,
,,,135.6799901E-3,4.95000029,,,,,135.6799901E-3,4.90000010,
,,,135.7599944E-3,5.00000000,,,,,135.7599944E-3,4.90000010,
,,,135.8399987E-3,4.95000029,,,,,135.8399987E-3,4.95000029,
,,,135.9199882E-3,4.95000029,,,,,135.9199882E-3,4.95000029,
,,,135.9999925E-3,5.00000000,,,,,135.9999925E-3,4.95000029,
,,,136.0799968E-3,5.00000000,,,,,136.0799968E-3,4.95000029,
