,,,23.04000035E-3,675.000011921E-3,,,,,23.04000035E-3,100.0000015E-3,
,,,23.05599861E-3,699.999988079E-3,,,,,23.05599861E-3,125.0000000E-3,
,,,23.07199873E-3,699.999988079E-3,,,,,23.07199873E-3,125.0000000E-3,
,,,23.08799885E-3,725.000023842E-3,,,,,23.08799885E-3,100.0000015E-3,
,,,23.10399897E-3,725.000023842E-3,,,,,23.10399897E-3,75.000002980E-3,
,,,23.11999910E-3,699.999988079E-3,,,,,23.11999910E-3,100.0000015E-3,
,,,23.13599922E-3,699.999988079E-3,,,,,23.13599922E-3,125.0000000E-3,
,,,23.15199934E-3,699.999988079E-3,,,,,23.15199934E-3,75.000002980E-3,
,,,23.16799946E-3,699.999988079E-3,,,,,23.16799946E-3,125.0000000E-3,
,,,23.18399958E-3,699.999988079E-3,,,,,23.18399958E-3,125.0000000E-3,
,,,23.19999970E-3,699.999988079E-3,,,,,23.19999970E-3,150.00000596E-3,
,,,23.21599983E-3,699.999988079E-3,,,,,23.21599983E-3,100.0000015E-3,
,,,23.23199995E-3,775.000035763E-3,,,,,23.23199995E-3,125.0000000E-3,
,,,23.24800007E-3,675.000011921E-3,,,,,23.24800007E-3,75.000002980E-3,
,,,23.26400019E-3,675.000011921E-3,,,,,23.26400019E-3,100.0000015E-3,
,,,23.28000031E-3,699.999988079E-3,,,,,23.28000031E-3,125.0000000E-3,
,,,23.29599857E-3,725.000023842E-3,,,,,23.29599857E-3,100.0000015E-3,
,,,23.31199870E-3,725.000023842E-3,,,,,23.31199870E-3,100.0000015E-3,
,,,23.32799882E-3,699.999988079E-3,,,,,23.32799882E-3,75.000002980E-3,
,,,23.34399894E-3,725.000023842E-3,,,,,23.34399894E-3,75.000002980E-3,
,,,23.35999906E-3,699.999988079E-3,,,,,23.35999906E-3,125.0000000E-3,
,,,23.37599918E-3,675.000011921E-3,,,,,23.37599918E-3,125.0000000E-3,
,,,23.39199930E-3,699.999988079E-3,,,,,23.39199930E-3,75.000002980E-3,
,,,23.40799943E-3,725.000023842E-3,,,,,23.40799943E-3,75.000002980E-3,
,,,23.42399955E-3,725.000023842E-3,,,,,23.42399955E-3,125.0000000E-3,
,,,23.43999967E-3,699.999988079E-3,,,,,23.43999967E-3,100.0000015E-3,
,,,23.45599979E-3,699.999988079E-3,,,,,23.45599979E-3,100.0000015E-3,
,,,23.47199991E-3,699.999988079E-3,,,,,23.47199991E-3,125.0000000E-3,
,,,23.48800004E-3,699.999988079E-3,,,,,23.48800004E-3,100.0000015E-3,
,,,23.50400016E-3,750.000000000E-3,,,,,23.50400016E-3,100.0000015E-3,
,,,23.52000028E-3,699.999988079E-3,,,,,23.52000028E-3,125.0000000E-3,
,,,23.53599854E-3,699.999988079E-3,,,,,23.53599854E-3,100.0000015E-3,
,,,23.55199866E-3,750.000000000E-3,,,,,23.55199866E-3,75.000002980E-3,
,,,23.56799878E-3,699.999988079E-3,,,,,23.56799878E-3,100.0000015E-3,
,,,23.58399890E-3,699.999988079E-3,,,,,23.58399890E-3,75.000002980E-3,
,,,23.59999903E-3,699.999988079E-3,,,,,23.59999903E-3,100.0000015E-3,
,,,23.61599915E-3,725.000023842E-3,,,,,23.61599915E-3,100.0000015E-3,
,,,23.63199927E-3,699.999988079E-3,,,,,23.63199927E-3,75.000002980E-3,
,,,23.64799939E-3,725.000023842E-3,,,,,23.64799939E-3,75.000002980E-3,
,,,23.66399951E-3,699.999988079E-3,,,,,23.66399951E-3,100.0000015E-3,
,,,23.67999963E-3,699.999988079E-3,,,,,23.67999963E-3,100.0000015E-3,
,,,23.69599976E-3,699.999988079E-3,,,,,23.69599976E-3,100.0000015E-3,
,,,23.71199988E-3,699.999988079E-3,,,,,23.71199988E-3,100.0000015E-3,
,,,23.72800000E-3,699.999988079E-3,,,,,23.72800000E-3,100.0000015E-3,
,,,23.74400012E-3,699.999988079E-3,,,,,23.74400012E-3,100.0000015E-3,
,,,23.76000024E-3,675.000011921E-3,,,,,23.76000024E-3,125.0000000E-3,
,,,23.77600037E-3,725.000023842E-3,,,,,23.77600037E-3,100.0000015E-3,
,,,23.79199862E-3,699.999988079E-3,,,,,23.79199862E-3,100.0000015E-3,
,,,23.80799875E-3,675.000011921E-3,,,,,23.80799875E-3,100.0000015E-3,
,,,23.82399887E-3,699.999988079E-3,,,,,23.82399887E-3,125.0000000E-3,
,,,23.83999899E-3,725.000023842E-3,,,,,23.83999899E-3,100.0000015E-3,
,,,23.85599911E-3,650.000035763E-3,,,,,23.85599911E-3,100.0000015E-3,
,,,23.87199923E-3,725.000023842E-3,,,,,23.87199923E-3,100.0000015E-3,
,,,23.88799936E-3,725.000023842E-3,,,,,23.88799936E-3,75.000002980E-3,
,,,23.90399948E-3,699.999988079E-3,,,,,23.90399948E-3,75.000002980E-3,
,,,23.91999960E-3,675.000011921E-3,,,,,23.91999960E-3,125.0000000E-3,
,,,23.93599972E-3,725.000023842E-3,,,,,23.93599972E-3,75.000002980E-3,
,,,23.95199984E-3,725.000023842E-3,,,,,23.95199984E-3,100.0000015E-3,
,,,23.96799996E-3,699.999988079E-3,,,,,23.96799996E-3,100.0000015E-3,
,,,23.98400009E-3,699.999988079E-3,,,,,23.98400009E-3,100.0000015E-3,
,,,24.00000021E-3,699.999988079E-3,,,,,24.00000021E-3,100.0000015E-3,
,,,24.01600033E-3,725.000023842E-3,,,,,24.01600033E-3,100.0000015E-3,
,,,24.03199859E-3,699.999988079E-3,,,,,24.03199859E-3,100.0000015E-3,
,,,24.04799871E-3,725.000023842E-3,,,,,24.04799871E-3,75.000002980E-3,
,,,24.06399883E-3,699.999988079E-3,,,,,24.06399883E-3,100.0000015E-3,
,,,24.07999896E-3,699.999988079E-3,,,,,24.07999896E-3,75.000002980E-3,
,,,24.09599908E-3,725.000023842E-3,,,,,24.09599908E-3,100.0000015E-3,
,,,24.11199920E-3,699.999988079E-3,,,,,24.11199920E-3,75.000002980E-3,
,,,24.12799932E-3,725.000023842E-3,,,,,24.12799932E-3,75.000002980E-3,
,,,24.14399944E-3,675.000011921E-3,,,,,24.14399944E-3,125.0000000E-3,
,,,24.15999956E-3,725.000023842E-3,,,,,24.15999956E-3,75.000002980E-3,
,,,24.17599969E-3,699.999988079E-3,,,,,24.17599969E-3,100.0000015E-3,
,,,24.19199981E-3,725.000023842E-3,,,,,24.19199981E-3,75.000002980E-3,
,,,24.20799993E-3,725.000023842E-3,,,,,24.20799993E-3,75.000002980E-3,
,,,24.22400005E-3,750.000000000E-3,,,,,24.22400005E-3,100.0000015E-3,
,,,24.24000017E-3,675.000011921E-3,,,,,24.24000017E-3,100.0000015E-3,
,,,24.25600030E-3,750.000000000E-3,,,,,24.25600030E-3,100.0000015E-3,
,,,24.27199855E-3,699.999988079E-3,,,,,24.27199855E-3,100.0000015E-3,
,,,24.28799868E-3,699.999988079E-3,,,,,24.28799868E-3,100.0000015E-3,
,,,24.30399880E-3,699.999988079E-3,,,,,24.30399880E-3,100.0000015E-3,
,,,24.31999892E-3,725.000023842E-3,,,,,24.31999892E-3,125.0000000E-3,
,,,24.33599904E-3,699.999988079E-3,,,,,24.33599904E-3,75.000002980E-3,
,,,24.35199916E-3,725.000023842E-3,,,,,24.35199916E-3,75.000002980E-3,
,,,24.36799929E-3,675.000011921E-3,,,,,24.36799929E-3,100.0000015E-3,
,,,24.38399941E-3,725.000023842E-3,,,,,24.38399941E-3,75.000002980E-3,
,,,24.39999953E-3,699.999988079E-3,,,,,24.39999953E-3,100.0000015E-3,
,,,24.41599965E-3,699.999988079E-3,,,,,24.41599965E-3,100.0000015E-3,
,,,24.43199977E-3,725.000023842E-3,,,,,24.43199977E-3,75.000002980E-3,
,,,24.44799989E-3,699.999988079E-3,,,,,24.44799989E-3,100.0000015E-3,
,,,24.46400002E-3,699.999988079E-3,,,,,24.46400002E-3,100.0000015E-3,
,,,24.48000014E-3,699.999988079E-3,,,,,24.48000014E-3,100.0000015E-3,
,,,24.49600026E-3,699.999988079E-3,,,,,24.49600026E-3,100.0000015E-3,
,,,24.51199852E-3,699.999988079E-3,,,,,24.51199852E-3,100.0000015E-3,
,,,24.52799864E-3,699.999988079E-3,,,,,24.52799864E-3,100.0000015E-3,
,,,24.54399876E-3,725.000023842E-3,,,,,24.54399876E-3,100.0000015E-3,
,,,24.55999888E-3,725.000023842E-3,,,,,24.55999888E-3,50.00000075E-3,
,,,24.57599901E-3,725.000023842E-3,,,,,24.57599901E-3,100.0000015E-3,
,,,24.59199913E-3,699.999988079E-3,,,,,24.59199913E-3,100.0000015E-3,
,,,24.60799925E-3,675.000011921E-3,,,,,24.60799925E-3,100.0000015E-3,
,,,24.62399937E-3,725.000023842E-3,,,,,24.62399937E-3,125.0000000E-3,
,,,24.63999949E-3,725.000023842E-3,,,,,24.63999949E-3,75.000002980E-3,
,,,24.65599962E-3,725.000023842E-3,,,,,24.65599962E-3,125.0000000E-3,
,,,24.67199974E-3,675.000011921E-3,,,,,24.67199974E-3,100.0000015E-3,
,,,24.68799986E-3,699.999988079E-3,,,,,24.68799986E-3,100.0000015E-3,
,,,24.70399998E-3,699.999988079E-3,,,,,24.70399998E-3,125.0000000E-3,
